Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1590,1596,1560,1600,1596,1616,1619,1609
B1,1560,1549,1518,1537,1511,1520,1561,1575
B2,1592,1599,1495,1534,1584,1550,1540,1610
B3,1571,1546,1625,3678,1567,1509,1580,1506
B4,1548,1531,1540,1535,1550,1558,1557,1589
B5,1648,1575,1631,1599,1574,1606,1581,1550
B6,1565,1528,1559,1537,1548,3647,1541,1577
B7,1564,1586,1527,1566,1540,1492,1582,1565
B8,1584,428,1562,1587,1597,1590,1574,1605
B9,3439,1515,1528,1523,1510,1513,1532,1537
B10,1549,1568,1555,1520,1551,1523,1533,1557
B11,1582,1674,1599,1650,1625,1553,1633,1605
B12,1614,1665,1529,1583,1560,1564,1554,1629
B13,1570,1528,434,1605,1573,1532,1551,1518
B14,1615,1570,1550,1567,1613,1587,1604,1517
B15,1538,1596,1608,1568,1615,1566,1618,1599
