Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1598,1561,1597,1601,1623,1628,1601
B1,1551,1557,1519,1539,1518,1525,1566,1568
B2,1590,1605,1495,1525,1581,1539,1526,1605
B3,1575,1551,1621,3672,1574,1509,1557,1502
B4,1546,1529,1541,1532,1549,1553,1551,1584
B5,1634,1559,1626,1580,1566,1609,1568,1547
B6,1566,1536,1569,1552,1553,3684,1541,1587
B7,1556,1577,1540,1555,1547,1529,1571,1545
B8,1593,421,1569,1604,1608,1598,1573,1620
B9,3431,1501,1510,1522,1505,1504,1516,1533
B10,1555,1579,1553,1531,1558,1531,1531,1545
B11,1580,1652,1592,1643,1625,1555,1630,1618
B12,1634,1670,1536,1585,1559,1560,1593,1634
B13,1564,1520,435,1593,1572,1529,1560,1515
B14,1615,1570,1563,1566,1614,1594,1606,1524
B15,1541,1592,1603,1580,1607,1550,1613,1601
