Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1591,1569,1605,1597,1615,1629,1601
B1,1556,1549,1522,1535,1514,1528,1563,1569
B2,1589,1604,1495,1530,1590,1542,1531,1602
B3,1574,1540,1623,3681,1576,1509,1565,1492
B4,1540,1529,1530,1517,1546,1553,1566,1588
B5,1633,1563,1639,1601,1577,1613,1586,1546
B6,1572,1529,1556,1533,1549,3682,1541,1578
B7,1564,1579,1545,1562,1538,1531,1576,1553
B8,1589,424,1555,1594,1597,1594,1579,1604
B9,3448,1505,1524,1525,1515,1501,1528,1537
B10,1559,1578,1551,1534,1552,1523,1526,1546
B11,1585,1670,1599,1646,1631,1563,1633,1616
B12,1619,1666,1530,1592,1573,1563,1557,1637
B13,1568,1527,433,1604,1572,1530,1549,1517
B14,1612,1577,1547,1575,1608,1588,1614,1523
B15,1538,1600,1604,1569,1609,1569,1614,1601
