Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1578,1562,1601,1613,1622,1625,1594
B1,1553,1549,1524,1532,1516,1523,1565,1566
B2,1594,1598,1496,1531,1580,1542,1539,1609
B3,1577,1542,1623,3680,1568,1522,1561,1500
B4,1551,1535,1528,1544,1547,1552,1542,1581
B5,1644,1568,1627,1598,1572,1597,1581,1561
B6,1568,1525,1560,1539,1547,3679,1538,1580
B7,1565,1587,1551,1568,1545,1530,1576,1552
B8,1585,424,1556,1598,1605,1598,1566,1604
B9,3426,1507,1533,1522,1518,1513,1526,1539
B10,1554,1577,1552,1532,1550,1527,1523,1553
B11,1596,1671,1596,1655,1629,1557,1625,1613
B12,1616,1669,1519,1589,1565,1551,1556,1628
B13,1566,1532,432,1598,1571,1531,1546,1516
B14,1607,1564,1556,1566,1609,1593,1606,1519
B15,1533,1584,1609,1575,1614,1561,1620,1617
