Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1588,1560,1615,1603,1624,1620,1601
B1,1551,1557,1514,1539,1516,1525,1554,1566
B2,1585,1587,1490,1537,1583,1551,1544,1606
B3,1572,1545,1624,3680,1576,1505,1572,1499
B4,1549,1524,1533,1519,1540,1559,1547,1578
B5,1636,1558,1630,1590,1572,1596,1571,1548
B6,1570,1523,1562,1544,1562,3661,1534,1577
B7,1562,1583,1549,1563,1540,1535,1575,1542
B8,1591,426,1562,1603,1604,1603,1572,1615
B9,3418,1487,1519,1521,1512,1503,1519,1535
B10,1553,1580,1557,1529,1576,1541,1530,1533
B11,1579,1661,1577,1652,1626,1560,1628,1591
B12,1618,1665,1535,1590,1567,1555,1564,1626
B13,1563,1519,435,1603,1575,1527,1549,1518
B14,1613,1561,1551,1565,1631,1601,1619,1524
B15,1539,1608,1622,1581,1622,1566,1624,1594
