Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1595,1566,1607,1603,1623,1615,1598
B1,1548,1548,1517,1531,1512,1529,1556,1552
B2,1583,1599,1497,1524,1568,1554,1532,1605
B3,1568,1539,1620,3681,1571,1525,1555,1500
B4,1546,1529,1541,1524,1541,1549,1545,1583
B5,1646,1574,1630,1598,1572,1608,1591,1544
B6,1574,1522,1556,1540,1550,3682,1538,1577
B7,1568,1585,1550,1571,1542,1534,1577,1552
B8,1591,427,1557,1592,1607,1587,1574,1612
B9,3446,1496,1526,1524,1520,1515,1526,1537
B10,1560,1562,1556,1535,1545,1529,1530,1557
B11,1585,1679,1601,1644,1631,1555,1628,1610
B12,1599,1664,1529,1583,1563,1561,1552,1626
B13,1569,1529,438,1609,1576,1535,1549,1520
B14,1613,1572,1556,1561,1612,1594,1614,1536
B15,1539,1580,1607,1588,1607,1564,1607,1609
