Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1595,1564,1597,1584,1620,1622,1607
B1,1546,1556,1524,1539,1516,1520,1559,1558
B2,1596,1608,1493,1536,1580,1544,1542,1627
B3,1589,1555,1628,3678,1567,1509,1560,1497
B4,1544,1529,1536,1524,1536,1549,1546,1590
B5,1641,1557,1629,1593,1570,1606,1575,1548
B6,1571,1532,1565,1539,1554,3686,1538,1581
B7,1563,1584,1552,1556,1527,1521,1582,1546
B8,1591,423,1558,1601,1605,1598,1577,1618
B9,3435,1496,1506,1497,1501,1503,1521,1533
B10,1556,1578,1558,1533,1551,1534,1528,1562
B11,1586,1657,1598,1654,1623,1557,1631,1612
B12,1618,1674,1536,1586,1561,1563,1552,1636
B13,1566,1526,434,1619,1574,1530,1552,1514
B14,1614,1567,1555,1571,1604,1594,1612,1522
B15,1542,1594,1616,1573,1621,1564,1616,1608
