Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1594,1566,1605,1607,1614,1617,1605
B1,1554,1556,1514,1536,1512,1525,1573,1572
B2,1587,1602,1494,1543,1577,1553,1543,1617
B3,1573,1543,1625,3675,1573,1511,1565,1500
B4,1546,1531,1536,1527,1543,1549,1540,1590
B5,1639,1568,1631,1592,1570,1606,1575,1560
B6,1575,1536,1557,1550,1554,3696,1536,1584
B7,1566,1580,1546,1560,1544,1534,1580,1552
B8,1587,424,1547,1594,1602,1602,1573,1621
B9,3438,1499,1513,1532,1506,1505,1519,1536
B10,1549,1585,1550,1524,1550,1519,1526,1553
B11,1585,1648,1591,1659,1628,1548,1632,1588
B12,1620,1674,1533,1586,1600,1557,1552,1638
B13,1554,1522,434,1607,1575,1539,1565,1514
B14,1617,1572,1551,1551,1605,1593,1612,1526
B15,1539,1601,1613,1563,1618,1562,1576,1606
