Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1585,1589,1571,1611,1606,1618,1619,1592
B1,1559,1556,1523,1528,1514,1539,1561,1567
B2,1591,1596,1494,1533,1584,1546,1537,1609
B3,1571,1545,1621,3680,1567,1506,1564,1497
B4,1543,1524,1535,1525,1543,1547,1540,1582
B5,1659,1568,1632,1593,1560,1605,1595,1546
B6,1570,1531,1560,1541,1553,3676,1530,1576
B7,1563,1609,1548,1565,1547,1529,1571,1554
B8,1577,424,1564,1598,1605,1604,1578,1615
B9,3434,1493,1520,1529,1511,1507,1529,1527
B10,1558,1565,1547,1535,1554,1531,1523,1556
B11,1592,1673,1605,1648,1633,1558,1634,1616
B12,1623,1664,1539,1584,1565,1564,1559,1633
B13,1574,1532,434,1612,1573,1523,1548,1516
B14,1612,1564,1552,1567,1627,1595,1607,1525
B15,1539,1601,1613,1571,1615,1568,1608,1602
