Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1606,1590,1568,1598,1606,1619,1619,1608
B1,1560,1551,1516,1536,1517,1529,1565,1575
B2,1588,1598,1493,1536,1577,1547,1540,1609
B3,1579,1539,1617,3670,1565,1503,1562,1489
B4,1540,1532,1536,1524,1548,1554,1544,1588
B5,1643,1559,1615,1602,1571,1606,1575,1549
B6,1574,1525,1559,1543,1554,3692,1541,1575
B7,1554,1567,1540,1558,1539,1524,1571,1546
B8,1584,425,1546,1606,1605,1588,1581,1613
B9,3444,1498,1512,1521,1506,1504,1522,1532
B10,1551,1580,1553,1524,1549,1530,1518,1549
B11,1586,1665,1590,1657,1626,1556,1634,1606
B12,1620,1678,1539,1590,1571,1558,1551,1635
B13,1567,1531,431,1608,1579,1527,1554,1514
B14,1614,1559,1551,1567,1614,1595,1613,1518
B15,1533,1599,1620,1571,1629,1565,1622,1601
