Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1600,1593,1564,1611,1608,1616,1629,1613
B1,1562,1557,1508,1539,1525,1529,1572,1577
B2,1593,1596,1484,1537,1570,1564,1538,1612
B3,1572,1544,1622,3676,1573,1514,1562,1497
B4,1544,1530,1534,1524,1543,1552,1542,1591
B5,1629,1558,1626,1605,1576,1618,1574,1554
B6,1583,1535,1565,1542,1555,3684,1540,1580
B7,1556,1581,1552,1562,1541,1524,1574,1548
B8,1586,423,1552,1607,1604,1600,1568,1615
B9,3436,1498,1509,1521,1497,1502,1515,1532
B10,1552,1584,1556,1530,1548,1523,1524,1569
B11,1588,1666,1607,1650,1627,1551,1634,1619
B12,1619,1669,1541,1592,1566,1560,1559,1635
B13,1569,1526,432,1606,1576,1529,1551,1518
B14,1611,1568,1553,1561,1612,1583,1608,1518
B15,1543,1595,1621,1573,1635,1585,1616,1595
