Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1594,1590,1572,1596,1606,1624,1631,1607
B1,1557,1549,1523,1530,1520,1531,1561,1578
B2,1599,1613,1499,1534,1582,1544,1552,1615
B3,1570,1533,1631,3678,1570,1512,1583,1504
B4,1544,1523,1528,1529,1542,1558,1541,1584
B5,1643,1561,1633,1585,1564,1610,1578,1558
B6,1561,1524,1531,1554,1556,3686,1539,1591
B7,1571,1578,1547,1561,1546,1522,1568,1548
B8,1584,424,1554,1597,1598,1600,1573,1613
B9,3432,1490,1513,1524,1502,1507,1522,1539
B10,1549,1577,1554,1532,1550,1526,1525,1545
B11,1583,1659,1606,1651,1630,1561,1624,1613
B12,1616,1675,1530,1592,1567,1562,1550,1634
B13,1564,1528,434,1608,1572,1528,1552,1514
B14,1615,1570,1557,1564,1605,1589,1610,1522
B15,1546,1597,1615,1569,1623,1559,1614,1602
