Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1590,1593,1577,1606,1596,1611,1616,1584
B1,1551,1550,1522,1532,1514,1527,1562,1571
B2,1589,1598,1496,1538,1583,1547,1535,1608
B3,1568,1547,1629,3680,1568,1510,1561,1500
B4,1553,1526,1540,1529,1547,1552,1542,1581
B5,1644,1568,1627,1598,1572,1597,1581,1561
B6,1568,1525,1560,1539,1547,3679,1538,1580
B7,1565,1587,1551,1568,1545,1530,1576,1552
B8,1585,424,1556,1598,1605,1598,1566,1604
B9,3426,1507,1533,1522,1518,1513,1526,1539
B10,1554,1580,1556,1511,1529,1530,1528,1553
B11,1617,1650,1600,1647,1630,1553,1629,1614
B12,1616,1665,1534,1593,1565,1551,1554,1633
B13,1570,1531,438,1616,1569,1520,1541,1516
B14,1617,1572,1551,1563,1609,1582,1606,1519
B15,1536,1593,1612,1574,1612,1568,1611,1600
