Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1593,1597,1570,1609,1606,1618,1624,1599
B1,1551,1545,1513,1531,1523,1529,1556,1576
B2,1588,1600,1491,1537,1587,1552,1539,1613
B3,1557,1540,1627,3675,1561,1510,1567,1494
B4,1545,1528,1539,1529,1541,1553,1538,1589
B5,1636,1560,1636,1594,1568,1610,1580,1551
B6,1571,1529,1562,1542,1550,3676,1542,1582
B7,1567,1572,1553,1565,1547,1559,1577,1551
B8,1587,423,1559,1595,1602,1584,1573,1606
B9,3434,1490,1510,1530,1515,1505,1532,1540
B10,1545,1579,1554,1535,1555,1535,1527,1552
B11,1582,1668,1599,1651,1628,1555,1626,1612
B12,1620,1666,1535,1589,1559,1561,1554,1635
B13,1564,1526,432,1603,1575,1527,1550,1512
B14,1615,1565,1550,1557,1607,1592,1608,1521
B15,1536,1592,1619,1573,1619,1562,1616,1601
