Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1597,1593,1583,1603,1611,1617,1620,1600
B1,1560,1561,1522,1538,1517,1531,1560,1580
B2,1585,1589,1495,1536,1575,1538,1543,1607
B3,1545,1549,1623,3678,1569,1511,1563,1493
B4,1541,1523,1538,1520,1546,1567,1540,1579
B5,1635,1557,1628,1586,1567,1606,1576,1549
B6,1576,1540,1559,1534,1556,3682,1540,1588
B7,1560,1580,1547,1559,1553,1533,1574,1542
B8,1585,423,1553,1600,1599,1605,1570,1616
B9,3435,1496,1520,1523,1495,1494,1509,1533
B10,1557,1578,1549,1532,1548,1527,1524,1553
B11,1583,1661,1589,1651,1626,1549,1629,1617
B12,1623,1670,1539,1586,1565,1553,1552,1627
B13,1564,1530,433,1603,1567,1531,1550,1515
B14,1614,1571,1552,1564,1622,1605,1615,1521
B15,1534,1597,1619,1576,1621,1559,1628,1617
