Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1593,1564,1607,1598,1617,1618,1603
B1,1559,1552,1518,1534,1519,1524,1559,1573
B2,1594,1610,1498,1538,1580,1546,1539,1614
B3,1574,1547,1618,3678,1567,1514,1557,1493
B4,1547,1539,1539,1526,1551,1545,1544,1585
B5,1646,1573,1638,1593,1569,1610,1575,1551
B6,1572,1531,1559,1548,1550,3689,1540,1586
B7,1571,1577,1551,1560,1543,1533,1572,1552
B8,1583,425,1553,1606,1602,1599,1579,1612
B9,3441,1497,1511,1531,1507,1503,1511,1537
B10,1551,1566,1555,1528,1550,1536,1524,1550
B11,1581,1664,1595,1653,1628,1554,1634,1608
B12,1608,1669,1530,1594,1565,1550,1555,1633
B13,1566,1533,439,1613,1578,1534,1550,1525
B14,1610,1575,1559,1523,1612,1593,1609,1517
B15,1528,1597,1615,1578,1616,1564,1612,1584
