Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1587,1564,1608,1602,1621,1617,1607
B1,1557,1542,1521,1535,1513,1533,1557,1573
B2,1591,1602,1499,1533,1588,1527,1551,1612
B3,1576,1545,1624,3677,1573,1518,1566,1495
B4,1544,1520,1538,1529,1541,1554,1538,1572
B5,1614,1567,1604,1596,1568,1606,1587,1549
B6,1568,1531,1563,1545,1532,3674,1542,1589
B7,1565,1591,1552,1566,1549,1522,1575,1552
B8,1581,423,1565,1602,1599,1599,1569,1610
B9,3441,1503,1511,1528,1535,1506,1524,1541
B10,1554,1573,1553,1536,1519,1529,1533,1555
B11,1585,1667,1618,1658,1628,1553,1628,1596
B12,1625,1665,1534,1591,1569,1551,1556,1637
B13,1559,1524,436,1607,1572,1517,1552,1517
B14,1614,1573,1556,1567,1615,1592,1609,1521
B15,1540,1597,1611,1578,1619,1562,1620,1596
