Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1590,1594,1576,1608,1619,1627,1627,1606
B1,1564,1561,1519,1532,1521,1523,1560,1573
B2,1595,1599,1496,1540,1582,1543,1539,1610
B3,1588,1547,1623,3686,1567,1514,1555,1498
B4,1544,1521,1536,1530,1547,1552,1550,1591
B5,1637,1581,1640,1595,1569,1607,1556,1548
B6,1575,1541,1565,1537,1535,3679,1538,1575
B7,1567,1579,1551,1558,1521,1517,1568,1555
B8,1590,426,1556,1595,1602,1594,1565,1608
B9,3436,1493,1517,1530,1510,1516,1521,1539
B10,1550,1579,1554,1526,1560,1531,1527,1550
B11,1579,1664,1595,1652,1625,1561,1625,1605
B12,1621,1666,1535,1591,1562,1554,1557,1636
B13,1564,1526,434,1606,1576,1534,1554,1512
B14,1619,1573,1564,1568,1612,1603,1612,1525
B15,1543,1595,1603,1581,1613,1565,1609,1606
