Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1595,1589,1571,1602,1607,1611,1632,1602
B1,1552,1551,1516,1530,1517,1523,1553,1569
B2,1583,1597,1499,1530,1587,1547,1536,1611
B3,1570,1543,1621,3674,1571,1509,1558,1497
B4,1545,1529,1545,1533,1544,1549,1550,1584
B5,1640,1582,1634,1596,1571,1611,1584,1544
B6,1577,1535,1555,1540,1542,3683,1541,1579
B7,1558,1596,1550,1561,1541,1529,1582,1556
B8,1583,423,1551,1596,1603,1597,1577,1607
B9,3428,1497,1533,1525,1514,1508,1529,1537
B10,1553,1580,1555,1535,1552,1531,1520,1548
B11,1588,1664,1594,1651,1631,1561,1624,1613
B12,1612,1675,1526,1589,1576,1560,1553,1629
B13,1566,1531,436,1604,1577,1533,1550,1518
B14,1620,1576,1548,1563,1615,1599,1619,1521
B15,1545,1593,1610,1590,1613,1568,1605,1596
