Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1595,1586,1566,1607,1611,1619,1625,1603
B1,1556,1557,1523,1533,1523,1531,1558,1578
B2,1592,1606,1500,1513,1588,1548,1538,1617
B3,1570,1544,1666,3678,1569,1512,1572,1480
B4,1561,1538,1550,1530,1547,1552,1541,1587
B5,1636,1562,1633,1602,1568,1606,1580,1551
B6,1576,1532,1557,1539,1553,3678,1579,1590
B7,1600,1583,1556,1567,1553,1536,1578,1555
B8,1593,425,1553,1597,1608,1594,1592,1612
B9,3443,1486,1519,1527,1504,1512,1521,1546
B10,1549,1581,1555,1537,1557,1534,1511,1552
B11,1586,1667,1598,1649,1621,1557,1633,1614
B12,1617,1671,1528,1593,1565,1562,1556,1628
B13,1566,1529,438,1606,1569,1530,1547,1516
B14,1619,1569,1555,1561,1616,1594,1624,1515
B15,1535,1592,1611,1578,1605,1561,1609,1594
