Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1586,1592,1567,1600,1609,1615,1625,1596
B1,1549,1546,1519,1529,1517,1530,1572,1571
B2,1583,1606,1489,1541,1576,1544,1535,1607
B3,1582,1548,1631,3675,1570,1513,1563,1496
B4,1545,1530,1547,1527,1544,1545,1547,1588
B5,1647,1571,1637,1591,1572,1612,1583,1549
B6,1589,1523,1561,1541,1546,3680,1543,1566
B7,1555,1583,1560,1559,1543,1532,1587,1551
B8,1586,425,1558,1587,1593,1593,1575,1596
B9,3419,1496,1533,1515,1512,1510,1525,1536
B10,1555,1570,1554,1535,1539,1524,1562,1551
B11,1581,1667,1591,1654,1633,1561,1632,1619
B12,1612,1668,1537,1588,1561,1556,1550,1629
B13,1568,1525,432,1604,1580,1525,1562,1521
B14,1612,1561,1558,1560,1608,1580,1607,1524
B15,1551,1595,1611,1565,1617,1564,1608,1593
