Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1571,1561,1607,1607,1611,1612,1606
B1,1553,1565,1509,1540,1518,1522,1560,1581
B2,1577,1600,1497,1537,1576,1551,1547,1606
B3,1605,1551,1624,3687,1570,1510,1567,1496
B4,1548,1476,1532,1533,1542,1546,1544,1579
B5,1648,1559,1634,1577,1570,1606,1576,1552
B6,1573,1533,1574,1545,1548,3677,1534,1588
B7,1556,1589,1549,1559,1546,1524,1557,1546
B8,1582,422,1555,1598,1610,1600,1574,1614
B9,3431,1493,1514,1522,1517,1506,1526,1536
B10,1555,1575,1550,1525,1552,1536,1531,1551
B11,1570,1663,1593,1660,1619,1514,1632,1645
B12,1620,1657,1532,1588,1558,1560,1553,1633
B13,1564,1532,436,1608,1576,1534,1548,1517
B14,1619,1558,1551,1565,1620,1599,1618,1532
B15,1539,1592,1610,1580,1629,1566,1622,1610
