Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1578,1562,1601,1613,1622,1625,1594
B1,1553,1549,1524,1532,1513,1538,1555,1571
B2,1587,1600,1496,1532,1576,1548,1530,1613
B3,1573,1542,1627,3681,1568,1512,1566,1492
B4,1551,1532,1539,1527,1541,1549,1531,1591
B5,1642,1567,1638,1596,1569,1604,1578,1549
B6,1570,1529,1559,1532,1543,3685,1541,1575
B7,1561,1584,1558,1562,1545,1530,1583,1551
B8,1593,423,1562,1596,1600,1598,1576,1599
B9,3431,1491,1529,1516,1513,1521,1523,1556
B10,1553,1581,1552,1534,1553,1529,1524,1545
B11,1581,1665,1602,1651,1611,1557,1630,1616
B12,1628,1668,1529,1588,1566,1554,1556,1633
B13,1569,1531,433,1609,1575,1535,1554,1519
B14,1607,1571,1559,1564,1610,1580,1589,1524
B15,1545,1590,1613,1581,1616,1565,1606,1598
