Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1595,1593,1565,1611,1605,1615,1618,1600
B1,1555,1552,1523,1532,1525,1516,1556,1570
B2,1590,1600,1503,1547,1582,1548,1541,1611
B3,1573,1543,1619,3677,1569,1499,1563,1497
B4,1518,1531,1526,1531,1551,1556,1542,1587
B5,1643,1573,1636,1591,1570,1602,1582,1551
B6,1577,1524,1558,1530,1558,3682,1526,1578
B7,1543,1591,1550,1564,1550,1535,1576,1532
B8,1590,424,1552,1595,1603,1603,1578,1610
B9,3431,1490,1517,1535,1491,1508,1513,1543
B10,1555,1569,1549,1528,1543,1530,1528,1549
B11,1587,1666,1606,1642,1632,1548,1628,1614
B12,1621,1680,1539,1575,1576,1553,1557,1634
B13,1565,1528,435,1608,1571,1529,1554,1519
B14,1609,1568,1555,1562,1611,1594,1617,1510
B15,1540,1588,1616,1574,1619,1567,1622,1604
