Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1597,1591,1569,1604,1610,1620,1613,1612
B1,1560,1553,1524,1541,1510,1528,1545,1573
B2,1586,1590,1490,1531,1580,1551,1548,1601
B3,1573,1540,1621,3670,1557,1514,1552,1495
B4,1549,1526,1541,1524,1547,1543,1549,1586
B5,1631,1566,1636,1594,1566,1603,1578,1553
B6,1576,1536,1556,1542,1554,3678,1541,1579
B7,1560,1586,1546,1563,1545,1525,1571,1541
B8,1594,427,1558,1596,1609,1604,1572,1615
B9,3428,1493,1508,1523,1506,1503,1521,1530
B10,1564,1587,1550,1522,1540,1536,1523,1552
B11,1585,1659,1603,1656,1632,1559,1617,1622
B12,1624,1673,1534,1588,1564,1560,1535,1633
B13,1563,1528,432,1607,1578,1528,1550,1517
B14,1623,1568,1549,1570,1612,1592,1609,1535
B15,1535,1600,1616,1567,1623,1559,1625,1608
