Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1585,1566,1610,1603,1615,1625,1608
B1,1545,1547,1532,1530,1516,1531,1547,1557
B2,1588,1602,1500,1533,1583,1539,1532,1607
B3,1580,1543,1628,3680,1550,1504,1558,1500
B4,1546,1526,1526,1523,1540,1549,1547,1582
B5,1635,1568,1651,1619,1573,1606,1571,1546
B6,1578,1525,1563,1534,1550,3685,1539,1574
B7,1568,1584,1549,1551,1530,1530,1574,1563
B8,1589,426,1553,1596,1601,1588,1575,1607
B9,3438,1499,1530,1524,1507,1513,1529,1544
B10,1548,1577,1559,1534,1550,1521,1533,1555
B11,1580,1663,1596,1654,1629,1558,1627,1616
B12,1623,1659,1535,1592,1562,1559,1564,1637
B13,1565,1531,436,1613,1573,1525,1552,1513
B14,1615,1576,1549,1563,1606,1591,1606,1523
B15,1536,1596,1608,1568,1621,1573,1612,1600
