Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1585,1582,1564,1605,1599,1615,1613,1597
B1,1555,1546,1518,1536,1514,1532,1562,1576
B2,1575,1598,1495,1520,1569,1550,1537,1610
B3,1575,1538,1625,3679,1564,1513,1560,1498
B4,1546,1529,1538,1533,1545,1550,1542,1579
B5,1647,1574,1636,1594,1573,1607,1585,1547
B6,1579,1521,1560,1531,1544,3690,1550,1587
B7,1556,1594,1549,1567,1539,1524,1578,1561
B8,1591,420,1553,1589,1600,1593,1572,1601
B9,3440,1500,1532,1522,1512,1513,1523,1543
B10,1540,1579,1547,1539,1550,1526,1542,1564
B11,1576,1687,1601,1651,1631,1554,1634,1604
B12,1632,1681,1537,1583,1563,1561,1558,1637
B13,1565,1528,435,1610,1571,1528,1553,1514
B14,1616,1567,1556,1556,1603,1586,1606,1528
B15,1538,1595,1610,1576,1611,1568,1614,1600
