Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1585,1598,1579,1606,1608,1620,1623,1595
B1,1575,1561,1522,1527,1516,1530,1563,1573
B2,1590,1605,1497,1535,1583,1551,1553,1621
B3,1573,1543,1625,3692,1566,1514,1565,1499
B4,1545,1529,1531,1533,1523,1551,1547,1591
B5,1683,1564,1631,1590,1564,1605,1583,1554
B6,1580,1533,1566,1541,1560,3690,1534,1588
B7,1554,1576,1552,1565,1546,1529,1574,1544
B8,1592,424,1556,1597,1607,1599,1578,1612
B9,3426,1494,1497,1526,1510,1503,1522,1538
B10,1551,1587,1560,1534,1550,1532,1518,1543
B11,1598,1660,1601,1659,1626,1562,1623,1610
B12,1627,1684,1530,1585,1563,1556,1553,1632
B13,1571,1534,434,1605,1571,1528,1559,1523
B14,1621,1572,1556,1561,1616,1590,1615,1521
B15,1540,1591,1614,1577,1619,1556,1620,1603
