Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1600,1589,1568,1602,1605,1616,1619,1604
B1,1561,1551,1515,1541,1520,1523,1561,1573
B2,1587,1597,1489,1528,1583,1549,1541,1610
B3,1573,1547,1626,3669,1565,1506,1557,1498
B4,1542,1509,1542,1516,1547,1551,1539,1587
B5,1634,1559,1627,1591,1575,1605,1579,1552
B6,1568,1531,1560,1534,1556,3678,1536,1569
B7,1564,1584,1538,1559,1540,1527,1570,1536
B8,1588,423,1556,1605,1609,1601,1579,1615
B9,3434,1492,1522,1529,1500,1503,1515,1527
B10,1551,1581,1548,1528,1554,1526,1527,1551
B11,1581,1663,1599,1653,1623,1555,1640,1614
B12,1615,1665,1530,1593,1558,1562,1551,1633
B13,1565,1530,436,1598,1580,1537,1550,1521
B14,1619,1568,1550,1567,1615,1599,1615,1523
B15,1538,1598,1611,1573,1628,1563,1616,1603
