Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1596,1574,1565,1595,1618,1618,1617,1609
B1,1554,1564,1528,1551,1516,1527,1555,1560
B2,1585,1595,1501,1533,1580,1575,1575,1616
B3,1576,1545,1630,3678,1567,1513,1575,1469
B4,1524,1528,1538,1528,1533,1566,1542,1582
B5,1645,1559,1627,1592,1563,1611,1590,1539
B6,1577,1527,1565,1540,1554,3682,1535,1583
B7,1556,1580,1544,1563,1543,1526,1577,1566
B8,1586,424,1558,1601,1600,1599,1575,1608
B9,3430,1495,1518,1526,1505,1496,1511,1551
B10,1552,1584,1553,1534,1539,1532,1520,1550
B11,1564,1664,1599,1645,1627,1555,1629,1620
B12,1620,1670,1532,1595,1572,1554,1555,1636
B13,1560,1527,435,1604,1574,1517,1548,1515
B14,1616,1566,1559,1562,1605,1594,1604,1522
B15,1547,1596,1617,1572,1615,1566,1633,1597
