Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1584,1589,1564,1606,1579,1611,1629,1599
B1,1555,1551,1524,1530,1519,1526,1559,1566
B2,1582,1598,1464,1531,1579,1541,1530,1603
B3,1577,1551,1624,3683,1564,1516,1555,1499
B4,1533,1531,1544,1532,1538,1552,1540,1583
B5,1659,1570,1631,1598,1567,1609,1584,1557
B6,1570,1533,1563,1538,1547,3679,1541,1579
B7,1563,1583,1551,1563,1539,1523,1574,1535
B8,1588,426,1556,1594,1599,1591,1571,1605
B9,3426,1511,1523,1515,1509,1502,1524,1538
B10,1549,1579,1554,1530,1547,1533,1539,1569
B11,1577,1672,1595,1649,1631,1555,1633,1608
B12,1616,1666,1533,1589,1561,1555,1545,1631
B13,1564,1531,436,1610,1576,1527,1547,1515
B14,1610,1567,1549,1562,1602,1580,1609,1524
B15,1548,1589,1607,1573,1614,1570,1617,1596
