Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1590,1589,1566,1608,1609,1615,1628,1610
B1,1553,1553,1517,1537,1518,1530,1554,1572
B2,1595,1595,1497,1534,1580,1551,1536,1610
B3,1573,1538,1621,3682,1570,1519,1539,1505
B4,1542,1527,1533,1529,1548,1551,1540,1581
B5,1654,1559,1635,1592,1579,1604,1578,1551
B6,1571,1538,1563,1548,1556,3686,1529,1581
B7,1553,1578,1540,1570,1544,1527,1566,1536
B8,1595,423,1560,1610,1597,1601,1579,1612
B9,3425,1495,1512,1524,1508,1502,1513,1541
B10,1556,1582,1553,1533,1553,1531,1516,1551
B11,1579,1669,1605,1657,1620,1556,1627,1619
B12,1622,1673,1543,1595,1572,1560,1554,1627
B13,1562,1520,434,1605,1568,1533,1551,1520
B14,1616,1558,1556,1567,1617,1604,1611,1519
B15,1540,1569,1630,1564,1614,1559,1658,1607
