Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1594,1564,1607,1604,1620,1617,1591
B1,1553,1548,1519,1530,1521,1526,1562,1564
B2,1586,1604,1489,1532,1587,1554,1546,1608
B3,1571,1538,1632,3679,1570,1506,1561,1504
B4,1552,1545,1524,1522,1549,1553,1541,1587
B5,1635,1557,1631,1590,1600,1596,1582,1546
B6,1569,1523,1565,1540,1553,3677,1541,1585
B7,1565,1588,1541,1572,1547,1531,1577,1553
B8,1587,425,1552,1607,1604,1598,1573,1614
B9,3429,1499,1514,1521,1499,1508,1524,1538
B10,1549,1577,1557,1533,1542,1526,1527,1552
B11,1585,1660,1603,1649,1622,1553,1632,1613
B12,1613,1663,1536,1590,1588,1559,1552,1627
B13,1569,1536,434,1606,1571,1528,1550,1517
B14,1614,1568,1553,1567,1611,1592,1615,1520
B15,1547,1598,1610,1574,1618,1566,1611,1594
