Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2097,2058,2051,2052,2124,2057,2097,2077
B1,2060,2042,2028,1643,2026,2027,2051,2052
B2,2025,2106,2009,2012,2051,2026,2016,2073
B3,2079,2062,2108,3769,2063,2035,2058,2012
B4,2052,2033,2048,2027,2069,2040,2047,2074
B5,2095,2039,2102,2068,2049,2072,2046,2051
B6,2097,2012,2070,2048,2021,3771,2040,2051
B7,2040,2081,2048,2061,2044,2029,2072,2059
B8,2083,381,2047,2082,2091,2089,2060,2120
B9,3552,2017,2023,2024,2027,2024,2034,2033
B10,2023,2044,2046,2029,2046,2025,2022,2026
B11,2088,2106,2088,2095,2102,2042,2054,2072
B12,2126,2127,2059,2047,2079,2061,2041,2113
B13,2076,2036,390,2090,2077,2049,2068,2015
B14,2110,2073,2056,2090,2091,2086,2097,2041
B15,2047,2066,2091,2076,2100,2071,2101,2084
