Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2091,2066,2045,2063,2097,2075,2100,2082
B1,2052,2044,2027,2032,2017,2027,2042,2053
B2,2066,2072,2006,2018,2055,2023,2041,2078
B3,2091,2047,2098,3774,2048,2023,2067,2018
B4,2045,2023,2048,2034,2064,2046,2052,2077
B5,2113,2047,2105,2062,2050,2071,2052,2047
B6,2112,2002,2069,2050,2010,3782,2040,2057
B7,2045,2089,2057,2068,2046,2021,2084,2070
B8,2081,383,2055,2081,2089,2080,2069,2097
B9,3550,2044,2031,2018,2023,2025,2037,2039
B10,2036,2048,2042,2030,2050,2017,2021,2031
B11,2082,2107,2069,2095,2095,2041,2054,2070
B12,2123,2137,2056,2051,2085,2057,2039,2109
B13,2079,2035,389,2097,2083,2044,2066,2028
B14,2105,2069,2058,2080,2102,2084,2096,2043
B15,2058,2073,2085,2066,2088,2067,2088,2092
