Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2050,2044,2060,2102,2075,2088,2077
B1,2093,2043,2028,2028,2022,2032,2055,2052
B2,2052,2071,2001,2011,2052,2011,2039,2075
B3,2097,2053,2088,3768,2085,2024,2052,2020
B4,2052,2017,2038,2026,2071,2049,2050,2074
B5,2105,2042,2099,2073,2046,2070,2045,2057
B6,2101,2005,2054,2052,2012,3770,2034,2056
B7,2046,2083,2048,2078,2049,2031,2078,2062
B8,2070,381,2059,2091,2105,2088,2062,2099
B9,3551,2023,2031,2013,2030,2024,2035,2042
B10,2029,2047,2040,2030,2038,2021,2025,2028
B11,2071,2108,2068,2099,2095,2041,2062,2064
B12,2123,2134,2053,2044,2080,2051,2039,2112
B13,2082,2041,388,2093,2080,2043,2062,2029
B14,2107,2078,2059,2074,2090,2091,2103,2043
B15,2053,2072,2079,2067,2088,2078,2094,2092
