Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2058,2051,2063,2100,2077,2088,2075
B1,2054,2041,2035,2031,2017,2034,2052,2055
B2,2067,2068,2004,2017,2058,2026,2033,2087
B3,2095,2054,2113,3780,2062,2015,2023,2019
B4,2054,2027,2035,2024,2058,2045,2049,2076
B5,2107,2044,2100,2059,2045,2068,2053,2051
B6,2099,2008,2061,2051,2006,3775,2039,2059
B7,2048,2083,2049,2065,2043,2027,2076,2060
B8,2087,384,2044,2082,2078,2078,2062,2096
B9,3552,2024,2026,2020,2025,2021,2029,2049
B10,2036,2041,2040,2006,2043,2018,2029,2031
B11,2076,2110,2072,2104,2103,2040,2058,2070
B12,2131,2142,2060,2038,2088,2048,2039,2115
B13,2084,2038,388,2091,2092,2062,2062,2017
B14,2104,2076,2061,2075,2097,2083,2098,2050
B15,2058,2074,2079,2061,2093,2067,2129,2098
