Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2062,2049,2054,2107,2068,2093,2081
B1,2060,2056,2036,2036,2022,2028,2048,2051
B2,2058,2075,2000,2016,2054,2026,2032,2082
B3,2089,2054,2099,3768,2071,2026,2057,2013
B4,2046,2020,2035,2033,2064,2051,2032,2068
B5,2103,2042,2096,2071,2066,2082,2032,2070
B6,2094,2008,2062,2042,2021,3776,2040,2055
B7,2045,2082,2047,2062,2041,2029,2078,2055
B8,2083,384,2046,2081,2093,2079,2063,2088
B9,3546,2028,2026,2019,2023,2029,2032,2050
B10,2042,2042,2038,2022,2034,2017,2025,2036
B11,2078,2102,2064,2100,2095,2028,2058,2069
B12,2122,2132,2050,2042,2081,2050,2038,2102
B13,2077,2036,388,2095,2078,2051,2059,2026
B14,2104,2078,2065,2077,2096,2083,2105,2050
B15,2052,2073,2087,2072,2096,2069,2078,2079
