Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2066,2023,2058,2096,2074,2096,2073
B1,2059,2046,2023,2030,2019,2028,2045,2053
B2,2053,2068,1998,2015,2053,2019,2037,2079
B3,2088,2053,2104,3777,2073,2023,2049,2023
B4,2050,2023,2040,2028,2060,2058,2052,2074
B5,2109,2044,2090,2074,2045,2064,2052,2055
B6,2098,2013,2066,2044,2021,3776,2038,2058
B7,2049,2072,2054,2052,2045,2020,2072,2042
B8,2085,367,2022,2086,2094,2085,2067,2106
B9,3561,2030,2034,2024,2032,2029,2034,2049
B10,2029,2050,2041,2023,2035,2025,2018,2024
B11,2079,2102,2066,2101,2095,2041,2070,2071
B12,2123,2132,2053,2049,2079,2060,2041,2119
B13,2061,2037,389,2091,2075,2049,2068,2023
B14,2111,2077,2055,2060,2091,2084,2099,2043
B15,2060,2076,2085,2068,2098,2071,2097,2084
