Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2061,2049,2068,2104,2068,2094,2082
B1,2058,2044,2030,2031,2017,2022,2052,2056
B2,2052,2067,2012,2015,2050,2031,2034,2079
B3,2098,2056,2091,3764,2070,2033,2053,2019
B4,2055,2018,2037,2025,2072,2060,2041,2068
B5,2104,2042,2098,2062,2062,2071,2049,2055
B6,2098,2005,2060,2040,2014,3772,2039,2058
B7,2055,2074,2046,2066,2044,2037,2076,2059
B8,2087,384,2045,2080,2092,2082,2053,2097
B9,3556,2022,2025,2028,2038,2033,2036,2044
B10,2034,2047,2035,2027,2033,2023,2019,2025
B11,2079,2108,2075,2095,2088,2051,2059,2064
B12,2120,2127,2051,2053,2099,2050,2043,2108
B13,2082,2041,390,2099,2070,2048,2058,2028
B14,2109,2078,2057,2072,2101,2104,2091,2051
B15,2044,2078,2092,2059,2106,2064,2104,2082
