Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2055,2059,2065,2089,2089,2088,2077
B1,2062,2041,2024,2034,2015,2020,2053,2056
B2,2059,2074,2002,2007,2054,2018,2032,2079
B3,2090,2057,2102,3771,2070,2029,2051,2019
B4,2053,2025,2038,2027,2063,2047,2056,2074
B5,2113,2047,2101,2061,2052,2079,2046,2056
B6,2097,2017,2066,2050,2017,3772,2029,2055
B7,2048,2087,2052,2068,2032,2020,2071,2065
B8,2085,383,2048,2087,2089,2078,2060,2094
B9,3540,2027,2029,2008,2025,2026,2042,2038
B10,2039,2046,2046,2027,2034,2023,2024,2034
B11,2089,2110,2067,2085,2093,2038,2055,2074
B12,2120,2137,2060,2046,2082,2052,2039,2111
B13,2082,2042,390,2097,2079,2055,2063,2010
B14,2113,2073,2052,2072,2099,2082,2062,2048
B15,2053,2060,2076,2046,2088,2064,2091,2087
