Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2092,2062,2047,2067,2103,2074,2086,2076
B1,2061,2040,2021,2030,2023,2021,2055,2033
B2,2053,2071,2007,2013,2045,2024,2028,2078
B3,2092,2056,2110,3777,2074,2026,2056,2020
B4,2056,2029,2039,2029,2057,2039,2051,2076
B5,2111,2043,2100,2063,2056,2075,2046,2058
B6,2102,2004,2072,2056,2021,3773,2034,2048
B7,2046,2076,2053,2062,2052,2030,2073,2057
B8,2087,380,2047,2090,2096,2089,2063,2105
B9,3549,2026,2020,2026,2031,2020,2036,2045
B10,2028,2049,2040,2027,2012,2021,2026,2021
B11,2079,2106,2068,2105,2085,2051,2052,2070
B12,2126,2135,2051,2051,2096,2054,2040,2106
B13,2080,2040,390,2095,2079,2047,2061,2023
B14,2098,2077,2053,2085,2095,2083,2101,2052
B15,2043,2072,2088,2065,2099,2078,2103,2084
