Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2099,2055,2048,2059,2102,2061,2099,2080
B1,2059,2036,2013,2026,2024,2014,2049,2051
B2,2063,2073,1996,2013,2056,2026,2022,2082
B3,2087,2056,2095,3773,2067,2035,2049,2014
B4,2059,2026,2039,2027,2060,2058,2055,2080
B5,2104,2045,2093,2062,2053,2073,2050,2054
B6,2073,2003,2063,2039,2009,3778,2038,2057
B7,2052,2082,2054,2059,2041,2030,2074,2061
B8,2091,384,2045,2081,2085,2084,2058,2101
B9,3535,2021,2028,2023,2045,2034,2044,2048
B10,2034,2049,2048,2033,2047,2002,2025,2029
B11,2082,2107,2070,2095,2096,2029,2061,2067
B12,2128,2135,2054,2054,2074,2053,2042,2113
B13,2084,2040,389,2091,2081,2046,2074,2032
B14,2110,2090,2060,2067,2093,2080,2109,2044
B15,2044,2073,2085,2063,2098,2069,2098,2085
