Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2082,2071,2046,2066,2096,2076,2088,2084
B1,2064,2036,2025,2028,2025,2021,2048,2047
B2,2062,2065,1991,2003,2065,2010,2017,2075
B3,2088,2061,2104,3782,2056,2039,2055,2031
B4,2052,2023,2045,2027,2063,2045,2047,2080
B5,2109,2052,2099,2062,2040,2079,2044,2057
B6,2102,2000,2060,2053,2019,3771,2025,2064
B7,2043,2084,2056,2052,2047,2033,2076,2052
B8,2084,384,2045,2086,2091,2086,2059,2100
B9,3555,2014,2025,2023,2026,2046,2039,2044
B10,2041,2041,2040,2026,2040,2021,2023,2034
B11,2081,2106,2068,2113,2094,2041,2061,2079
B12,2127,2130,2055,2050,2074,2057,2047,2108
B13,2076,2039,391,2094,2081,2042,2068,2022
B14,2104,2068,2057,2079,2096,2087,2099,2053
B15,2055,2076,2079,2065,2096,2067,2097,2087
