Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2094,2064,2051,2062,2095,2074,2095,2087
B1,2057,2032,2030,2027,2023,2026,2060,2053
B2,2059,2073,1999,2012,2049,2015,2030,2074
B3,2092,2051,2103,3777,2072,2030,2059,2018
B4,2055,2023,2044,2034,2052,2047,2049,2076
B5,2109,2043,2103,2061,2051,2066,2015,2050
B6,2100,1999,2067,2043,1989,3776,2032,2051
B7,2074,2078,2049,2069,2050,2030,2087,2063
B8,2083,382,2048,2081,2091,2091,2065,2096
B9,3545,2023,2018,2022,2026,2020,2031,2045
B10,2037,2040,2037,2028,2034,2021,2018,2041
B11,2081,2096,2069,2095,2088,2040,2056,2074
B12,2126,2129,2062,2061,2068,2036,2060,2109
B13,2084,2040,387,2103,2083,2046,2069,2027
B14,2107,2080,2062,2078,2090,2079,2097,2045
B15,2056,2076,2089,2066,2097,2066,2104,2091
