Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2057,2046,2064,2095,2071,2081,2066
B1,2058,2039,2032,2040,2018,2024,2055,2053
B2,2057,2050,2003,2015,2039,2029,2035,2069
B3,2074,2050,2094,3748,2060,2034,2050,2021
B4,2048,2025,2046,2027,2064,2049,2056,2075
B5,2117,2046,2098,2060,2050,2073,2040,2057
B6,2090,1985,2077,2027,2020,3775,2042,2055
B7,2057,2078,2041,2052,2042,2029,2078,2064
B8,2083,379,2060,2089,2096,2081,2062,2099
B9,3553,2023,2025,2010,2026,2025,2035,2014
B10,2031,2045,2044,2034,2041,2021,2017,2031
B11,2089,2098,2075,2099,2094,2044,2068,2065
B12,2126,2146,2061,2043,2083,2059,2038,2105
B13,2083,2039,391,2092,2075,2034,2066,2026
B14,2110,2076,2053,2068,2090,2084,2101,2054
B15,2065,2077,2092,2070,2099,2060,2100,2088
