Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2065,2048,2056,2103,2064,2089,2085
B1,2057,2027,2033,2019,2017,2026,2051,2050
B2,2056,2069,1998,2018,2051,2025,2029,2079
B3,2084,2056,2108,3779,2070,2018,2051,2017
B4,2056,2021,2037,2014,2061,2043,2051,2080
B5,2110,2037,2090,2068,2048,2079,2081,2061
B6,2101,1999,2070,2045,2011,3785,2037,2076
B7,2047,2075,2057,2088,2075,2027,2075,2056
B8,2083,382,2049,2075,2092,2082,2069,2089
B9,3542,2016,2025,2008,2031,2012,2023,2030
B10,2036,2040,2013,2021,2035,2024,2028,2036
B11,2089,2112,2070,2094,2098,2040,2061,2069
B12,2155,2139,2054,2049,2077,2045,2034,2112
B13,2084,2031,391,2096,2064,2049,2067,2018
B14,2109,2081,2058,2074,2103,2081,2100,2047
B15,2054,2073,2087,2067,2095,2071,2100,2083
