Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2056,2059,2063,2098,2066,2098,2085
B1,2072,2056,2021,2026,2023,2023,2043,2052
B2,2060,2072,1993,2012,2039,2017,2017,2078
B3,2088,2059,2110,3766,2070,2047,2047,2012
B4,2050,2025,2032,2026,2064,2046,2050,2080
B5,2110,2045,2101,2069,2050,2073,2055,2055
B6,2083,2011,2063,2049,2020,3779,1998,2051
B7,2048,2074,2032,2059,2042,2032,2071,2057
B8,2085,379,2046,2083,2093,2084,2067,2102
B9,3551,2022,2020,2026,2028,2025,2037,2021
B10,2027,2047,2031,2028,2043,2026,2012,2026
B11,2075,2095,2060,2090,2090,2041,2042,2073
B12,2127,2131,2063,2051,2089,2081,2042,2111
B13,2080,2036,384,2081,2075,2046,2063,2019
B14,2105,2072,2059,2041,2091,2081,2089,2047
B15,2054,2084,2087,2066,2101,2073,2103,2083
