Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2090,2061,2052,2065,2100,2070,2093,2075
B1,2047,2042,2044,2029,2019,2026,2054,2049
B2,2063,2076,2001,2011,2050,2020,2038,2076
B3,2093,2051,2111,3768,2065,2015,2052,2013
B4,2052,2027,2041,2038,2055,2049,2048,2075
B5,2113,2044,2101,2058,2045,2074,2043,2052
B6,2092,2004,2060,2050,2014,3769,2034,2062
B7,2053,2073,2046,2064,2047,2014,2088,2062
B8,2088,384,2050,2087,2098,2085,2061,2102
B9,3549,2008,2003,1995,2030,2024,2043,2041
B10,2030,2054,2040,2025,2042,2011,2024,2028
B11,2082,2107,2074,2099,2099,2042,2061,2068
B12,2117,2135,2061,2042,2081,2061,2036,2106
B13,2080,2044,388,2094,2079,2040,2069,2029
B14,2104,2071,2063,2067,2096,2084,2097,2049
B15,2050,2070,2088,2064,2104,2066,2094,2090
