Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2097,2058,2087,2055,2093,2071,2090,2074
B1,2055,2039,2025,2029,2027,2024,2055,2053
B2,2063,2068,2005,2011,2052,2021,2038,2071
B3,2075,2055,2113,3772,2063,2024,2046,2036
B4,2042,2034,2039,2023,2062,2045,2043,2067
B5,2102,2048,2099,2061,2050,2075,2050,2054
B6,2105,2009,2068,2038,2022,3784,2038,2063
B7,2047,2077,2057,2052,2059,2027,2073,2057
B8,2087,384,2051,2095,2087,2095,2066,2104
B9,3550,2023,2022,2023,2018,2035,2036,2042
B10,2033,2048,2052,2029,2039,2024,2019,2020
B11,2088,2107,2073,2103,2089,2045,2052,2073
B12,2128,2134,2059,2052,2073,2059,2039,2101
B13,2076,2037,394,2096,2075,2044,2065,2019
B14,2101,2091,2054,2066,2093,2083,2101,2047
B15,2061,2082,2088,2066,2100,2051,2104,2084
