Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2048,2050,2067,2101,2047,2091,2084
B1,2058,2045,2033,2034,2021,2028,2055,2050
B2,2055,2091,1997,2014,2049,2018,2032,2077
B3,2099,2053,2109,3769,2066,2028,2062,2018
B4,2044,2022,2041,2027,2065,2040,2051,2079
B5,2111,2043,2097,2059,2049,2073,2047,2044
B6,2097,2002,2060,2046,2012,3768,2031,2054
B7,2046,2080,2053,2058,2040,2030,2069,2058
B8,2084,385,2053,2087,2092,2085,2059,2097
B9,3561,2026,2023,2013,2027,2030,2039,2036
B10,2028,2045,2035,2032,2034,2022,2020,2033
B11,2080,2106,2071,2098,2087,2042,2050,2070
B12,2132,2143,2059,2042,2075,2061,2046,2098
B13,2080,2032,389,2090,2077,2041,2070,2024
B14,2109,2094,2061,2075,2091,2078,2099,2041
B15,2048,2079,2087,2062,2096,2069,2101,2085
