Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2063,2051,2069,2108,2067,2101,2092
B1,2050,2038,2009,2041,2019,2024,2053,2058
B2,2059,2070,2019,1993,2038,2030,2025,2074
B3,2092,2052,2096,3774,2067,2021,2055,2021
B4,2050,2023,2040,2020,2059,2047,2046,2077
B5,2107,2052,2098,2068,2052,2064,2046,2052
B6,2087,2005,2057,2043,2010,3776,2046,2053
B7,2055,2092,2055,2061,2034,2031,2075,2053
B8,2083,386,2048,2093,2090,2084,2061,2102
B9,3555,2012,2025,2015,2026,2026,2034,2037
B10,2036,2045,2040,2030,2042,2021,2031,2023
B11,2074,2112,2073,2103,2095,2040,2063,2073
B12,2128,2133,2053,2049,2079,2068,2034,2108
B13,2086,2035,393,2089,2077,2046,2066,2027
B14,2108,2071,2057,2073,2097,2082,2093,2041
B15,2048,2079,2088,2067,2102,2058,2099,2082
