Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2093,2065,2045,2060,2100,2055,2090,2074
B1,2055,2039,2028,2036,2014,2021,2051,2047
B2,2053,2076,1997,2013,2046,2025,2049,2072
B3,2092,2064,2112,3764,2074,2027,2053,2014
B4,2056,2017,2041,2020,2058,2046,2052,2077
B5,2113,2055,2097,2057,2043,2074,2055,2057
B6,2098,2008,2066,2048,2017,3781,2028,2070
B7,2054,2078,2041,2052,2045,2032,2074,2051
B8,2078,380,2057,2084,2087,2089,2058,2105
B9,3546,2028,2027,2016,2034,2026,2043,2047
B10,2037,2046,2039,2029,2031,2030,2030,2013
B11,2077,2095,2065,2104,2092,2036,2051,2069
B12,2115,2121,2068,2044,2079,2055,2042,2120
B13,2083,2051,385,2089,2078,2045,2067,2025
B14,2108,2074,2058,2072,2099,2087,2096,2045
B15,2056,2074,2080,2069,2102,2070,2099,2082
