Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2095,2055,2049,2062,2092,2071,2087,2080
B1,2055,2045,2026,2037,2021,2031,2049,2040
B2,2057,2080,1991,2016,2053,2027,2049,2071
B3,2109,2039,2114,3769,2033,2025,2051,2018
B4,2045,2023,2034,2028,2058,2047,2048,2079
B5,2111,2040,2123,2070,2054,2069,2038,2053
B6,2093,2004,2049,2049,2019,3776,2038,2057
B7,2040,2081,2055,2081,2040,2019,2082,2056
B8,2085,388,2048,2086,2091,2096,2066,2096
B9,3555,2028,2031,2017,2027,2032,2033,2040
B10,2041,2038,2036,2039,2039,2019,2023,2039
B11,2086,2101,2077,2095,2098,2041,2047,2067
B12,2116,2140,2055,2047,2086,2056,2034,2111
B13,2084,2037,387,2095,2072,2044,2062,2023
B14,2110,2069,2054,2075,2098,2059,2103,2053
B15,2049,2071,2089,2065,2088,2075,2100,2085
