Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2059,2048,2064,2098,2076,2091,2088
B1,2054,2033,2039,2030,2025,2024,2055,2041
B2,2059,2067,1999,2029,2053,2025,2036,2070
B3,2090,2055,2097,3778,2066,2030,2053,2017
B4,2056,2025,2038,2034,2057,2043,2047,2074
B5,2113,2039,2111,2077,2055,2070,2055,2045
B6,2092,2000,2069,2043,2012,3776,2032,2063
B7,2054,2098,2053,2074,2045,2024,2081,2056
B8,2089,381,2050,2081,2083,2083,2063,2093
B9,3550,2029,2024,2009,2031,2032,2038,2047
B10,2037,2048,2038,2033,2040,2004,2019,2040
B11,2088,2108,2069,2098,2100,2040,2059,2076
B12,2125,2133,2054,2046,2075,2056,2036,2115
B13,2079,2039,389,2092,2076,2049,2063,2019
B14,2110,2078,2061,2082,2094,2091,2097,2051
B15,2054,2080,2082,2062,2100,2070,2090,2084
