Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2087,2063,2043,2061,2101,2072,2071,2082
B1,2057,2036,2031,2026,2026,2016,2058,2050
B2,2056,2068,1998,2011,2047,2032,2032,2075
B3,2094,2064,2103,3773,2084,2026,2059,2011
B4,2058,2016,2044,2024,2060,2052,2052,2088
B5,2114,2048,2103,2069,2042,2080,2036,2056
B6,2103,2004,2079,2035,1990,3774,2047,2052
B7,2051,2079,2051,2064,2045,2028,2083,2073
B8,2080,385,2045,2082,2085,2083,2059,2096
B9,3559,2028,2018,2027,2023,2031,2037,2032
B10,2033,2045,2039,2034,2040,2018,2028,2028
B11,2070,2112,2072,2101,2082,2036,2058,2072
B12,2126,2135,2051,2045,2077,2056,2016,2104
B13,2078,2035,388,2097,2075,2045,2072,2019
B14,2107,2080,2065,2075,2095,2083,2107,2044
B15,2049,2080,2076,2066,2091,2078,2100,2087
