Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2101,2064,2050,2062,2097,2071,2091,2078
B1,2055,2040,2026,2031,2020,2026,2048,2046
B2,2058,2067,1999,2015,2039,2033,2036,2077
B3,2095,2060,2101,3776,2067,2024,2055,2045
B4,2050,2026,2041,2025,2055,2041,2048,2066
B5,2114,2048,2095,2059,2045,2075,2040,2050
B6,2101,2010,2063,2044,2017,3777,2035,2056
B7,2053,2074,2048,2062,2049,2024,2071,2056
B8,2077,381,2049,2082,2098,2084,2060,2104
B9,3550,2023,2022,2022,2029,2031,2039,2048
B10,2022,2045,2037,2027,2041,2019,2006,2028
B11,2081,2100,2074,2093,2086,2034,2062,2077
B12,2124,2126,2064,2047,2083,2052,2047,2114
B13,2085,2040,392,2091,2090,2047,2064,2022
B14,2104,2079,2060,2066,2084,2082,2101,2056
B15,2052,2085,2085,2073,2096,2069,2102,2083
