Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2064,2045,2063,2098,2063,2091,2082
B1,2064,2043,2033,2034,2018,2026,2052,2044
B2,2056,2073,1999,2023,2049,2022,2034,2074
B3,2079,2047,2104,3783,2064,2031,2057,2018
B4,2050,2003,2038,2032,2053,2063,2052,2076
B5,2113,2040,2090,2061,2048,2080,2052,2063
B6,2100,2010,2085,2063,2013,3777,2038,2054
B7,2047,2081,2050,2062,2048,2029,2071,2057
B8,2084,382,2044,2081,2090,2083,2053,2097
B9,3550,2025,2019,2013,2024,2025,2033,2040
B10,2032,2060,2037,2027,2034,2018,2032,2029
B11,2082,2098,2073,2102,2087,2041,2063,2071
B12,2117,2130,2055,2043,2092,2047,2040,2111
B13,2083,2036,395,2093,2081,2045,2063,2031
B14,2106,2068,2062,2073,2090,2088,2100,2042
B15,2059,2078,2077,2064,2099,2067,2102,2082
