Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2100,2090,2048,2073,2093,2066,2088,2053
B1,2057,2034,2031,2032,2025,2040,2049,2044
B2,2053,2064,1998,2030,2051,2025,2043,2075
B3,2098,2051,2103,3774,2067,2028,2061,2023
B4,2051,2015,2040,2032,2056,2048,2044,2076
B5,2104,2043,2093,2061,2042,2066,2049,2050
B6,2102,2003,2067,2048,2016,3782,2033,2051
B7,2041,2081,2049,2055,2058,2043,2072,2058
B8,2083,382,2043,2093,2095,2084,2055,2105
B9,3554,2023,2020,2012,2029,2028,2036,2041
B10,2018,2063,2040,2028,2043,2026,2020,2030
B11,2086,2111,2074,2099,2094,2042,2051,2062
B12,2125,2123,2058,2043,2074,2051,2034,2105
B13,2083,2042,389,2093,2081,2039,2067,2026
B14,2110,2069,2063,2073,2100,2085,2103,2032
B15,2043,2089,2092,2066,2094,2068,2111,2080
