Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2103,2059,2044,2057,2112,2095,2085,2081
B1,2063,2039,2028,2026,2020,2034,2049,2050
B2,2055,2067,2007,2016,2053,2017,2030,2074
B3,2091,2058,2108,3771,2070,2025,2045,2014
B4,2056,2015,2047,2023,2055,2050,2052,2081
B5,2109,2048,2091,2055,2050,2077,2060,2057
B6,2099,1996,2063,2043,2024,3777,2040,2059
B7,2055,2076,2049,2061,2041,2024,2070,2068
B8,2076,383,2040,2083,2091,2090,2061,2106
B9,3549,2025,2029,2020,2029,2030,2040,2044
B10,2025,2047,2034,2029,2034,2026,2020,2027
B11,2082,2101,2069,2097,2087,2023,2051,2069
B12,2123,2135,2057,2053,2080,2057,2039,2108
B13,2075,2039,390,2098,2078,2046,2059,2035
B14,2106,2074,2060,2061,2096,2086,2105,2054
B15,2066,2073,2065,2055,2099,2071,2103,2082
