Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2080,2057,2053,2061,2096,2069,2084,2093
B1,2055,2041,2023,2033,2010,2019,2043,2048
B2,2056,2071,1975,2019,2039,2020,2038,2071
B3,2098,2033,2100,3764,2070,2029,2051,2010
B4,2060,2026,2019,2030,2057,2060,2042,2078
B5,2111,2039,2100,2064,2046,2072,2051,2049
B6,2103,2016,2071,2049,2015,3779,2045,2053
B7,2047,2077,2050,2061,2044,2024,2068,2062
B8,2083,383,2052,2082,2091,2092,2063,2104
B9,3551,2021,2019,2024,2032,2034,2045,2041
B10,2031,2047,2029,2021,2038,2027,2025,2028
B11,2082,2110,2072,2096,2096,2037,2062,2072
B12,2123,2127,2054,2053,2087,2060,2039,2105
B13,2080,2036,388,2093,2076,2049,2063,2025
B14,2111,2075,2057,2068,2101,2088,2102,2044
B15,2059,2078,2087,2070,2100,2066,2101,2090
