Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2098,2060,2047,2067,2099,2073,2089,2083
B1,2058,2034,2026,2025,2015,2031,2045,2051
B2,2049,2071,2002,2010,2044,2020,2048,2076
B3,2089,2055,2105,3766,2066,2022,2050,2014
B4,2055,2025,2038,2030,2051,2044,2049,2076
B5,2105,2040,2081,2067,2049,2072,2046,2061
B6,2096,2007,2063,2043,2011,3774,2027,2060
B7,2049,2087,2045,2060,2048,2026,2080,2067
B8,2084,380,2047,2079,2078,2073,2063,2103
B9,3556,2028,2027,2013,2030,2031,2027,2037
B10,2031,2044,2035,2029,2043,2018,2024,2032
B11,2087,2108,2063,2102,2088,2039,2057,2063
B12,2116,2134,2063,2053,2079,2053,2056,2113
B13,2060,2038,391,2092,2095,2044,2061,2028
B14,2107,2075,2058,2087,2104,2084,2112,2045
B15,2053,2078,2092,2065,2100,2068,2094,2078
