Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2083,2064,2047,2048,2112,2057,2087,2079
B1,2040,2040,2027,2024,2022,2031,2054,2051
B2,2049,2073,2001,2015,2044,2026,2030,2079
B3,2092,2056,2105,3773,2061,2022,2065,2022
B4,2052,2020,2040,2025,2055,2044,2052,2074
B5,2106,2036,2096,2061,2055,2074,2051,2062
B6,2097,2007,2067,2048,2011,3770,2035,2061
B7,2050,2080,2050,2051,2039,2026,2075,2051
B8,2087,386,2051,2088,2096,2085,2065,2107
B9,3546,2036,2014,2023,2019,2041,2044,2047
B10,2027,2052,2035,2019,2041,2023,2023,2029
B11,2086,2097,2076,2096,2089,2034,2062,2068
B12,2124,2135,2063,2053,2074,2069,2037,2114
B13,2075,2035,390,2096,2080,2056,2065,2018
B14,2114,2079,2047,2060,2087,2087,2103,2053
B15,2045,2071,2100,2078,2104,2071,2095,2088
