Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2096,2055,2070,2068,2114,2071,2092,2080
B1,2059,2048,2028,2027,2023,2029,2051,2055
B2,2056,2081,2003,2014,2050,2025,2030,2088
B3,2099,2056,2106,3782,2059,2025,2048,2019
B4,2057,2024,2046,2025,2058,2051,2046,2073
B5,2106,2039,2094,2063,2047,2070,2047,2045
B6,2103,2009,2074,2051,2016,3776,2037,2042
B7,2047,2083,2053,2069,2033,2012,2069,2055
B8,2089,384,2055,2073,2086,2078,2060,2085
B9,3548,2026,2019,2020,2016,2032,2036,2045
B10,2040,2055,2041,2025,2038,2026,2018,2037
B11,2082,2103,2071,2094,2091,2039,2056,2073
B12,2123,2140,2057,2051,2085,2051,2048,2115
B13,2079,2029,393,2092,2075,2040,2064,2033
B14,2105,2086,2064,2076,2094,2087,2106,2039
B15,2067,2088,2077,2056,2095,2074,2095,2078
